"source_module","draw_id","GM08401_effect","GM09503_effect","positive_both_lines"
"ecm_remodeling",474,-0.147008702771739,-0.0959871535983169,FALSE
"ecm_remodeling",475,-0.117279669011567,0.0880850507853692,FALSE
"ecm_remodeling",476,-0.18099196828158,-0.190541432729429,FALSE
"ecm_remodeling",477,-0.191657472784054,-0.0685046222617977,FALSE
"ecm_remodeling",478,-0.175703980348917,0.0957489296700448,FALSE
"ecm_remodeling",479,-0.222512011008584,-0.343540551739696,FALSE
"ecm_remodeling",480,-0.0920875381183102,-0.247974510311276,FALSE
"ecm_remodeling",481,-0.0655764773990145,-0.0189117653488016,FALSE
"ecm_remodeling",482,0.110028111005767,0.0500364939802243,TRUE
"ecm_remodeling",483,-0.0634220356493289,-0.04684728191664,FALSE
"ecm_remodeling",484,-0.399444528232977,-0.16004132811778,FALSE
"ecm_remodeling",485,-0.0935437255746326,0.194247880102536,FALSE
"ecm_remodeling",486,-0.0769899455344146,0.0499603697639494,FALSE
"ecm_remodeling",487,-0.0461489831802085,-0.367335036846842,FALSE
"ecm_remodeling",488,-0.203545929342069,0.0121218751573957,FALSE
"ecm_remodeling",489,-0.372110575548529,-0.28826403611667,FALSE
"ecm_remodeling",490,-0.241734808270184,0.0126184852913273,FALSE
"ecm_remodeling",491,-0.159375708464746,-0.233599925981518,FALSE
"ecm_remodeling",492,-0.224900389548675,-0.019006622755659,FALSE
"ecm_remodeling",493,-0.167407979433239,-0.0710766848875259,FALSE
"ecm_remodeling",494,-0.30705643174299,-0.325254877669255,FALSE
"ecm_remodeling",495,0.102466694146596,0.253225264586705,TRUE
"ecm_remodeling",496,-0.0645849154160363,0.238122368850107,FALSE
"ecm_remodeling",497,-0.290684652062628,-0.0939413861716181,FALSE
"ecm_remodeling",498,-0.302737194944048,-0.149166070521104,FALSE
"ecm_remodeling",499,0.0244321650514658,0.120341543573108,TRUE
"ecm_remodeling",500,0.0651738011354632,0.139395264676914,TRUE
"tgf_fibrosis",1,0.0398929193880188,0.139748450611091,TRUE
"tgf_fibrosis",2,-0.0333832263648712,-0.148251691417472,FALSE
"tgf_fibrosis",3,-0.329992709815265,-0.288212443573237,FALSE
"tgf_fibrosis",4,-0.0363343358841934,-0.219325541165945,FALSE
"tgf_fibrosis",5,-0.102005531185158,0.171451303317003,FALSE
"tgf_fibrosis",6,0.119917037967953,-0.0851321662721894,FALSE
"tgf_fibrosis",7,-0.232110978579739,-0.248556945592168,FALSE
"tgf_fibrosis",8,0.0962230773068147,0.310817970052194,TRUE
"tgf_fibrosis",9,-0.300525621788535,-0.338518505452434,FALSE
"tgf_fibrosis",10,-0.0766321482938204,-0.129517758273088,FALSE
"tgf_fibrosis",11,-0.244430757682793,-0.0256300981090969,FALSE
"tgf_fibrosis",12,-0.153372677788723,-0.0312587711264902,FALSE
"tgf_fibrosis",13,-0.0176261103396164,-0.293346951966269,FALSE
"tgf_fibrosis",14,-0.218645843439825,-0.000228124109959871,FALSE
"tgf_fibrosis",15,-0.0220580586157007,0.251888985350556,FALSE
"tgf_fibrosis",16,0.0227966161367272,-0.251444726976677,FALSE
"tgf_fibrosis",17,-0.075872421144236,-0.302929880021026,FALSE
"tgf_fibrosis",18,0.391805468397391,-0.126923618764226,FALSE
"tgf_fibrosis",19,-0.352839852871898,-0.12504864201933,FALSE
"tgf_fibrosis",20,0.0926340007858558,-0.000362050814020964,FALSE
"tgf_fibrosis",21,-0.143243551103551,-0.155272664680991,FALSE
"tgf_fibrosis",22,-0.18330432711037,0.0951071105391688,FALSE
"tgf_fibrosis",23,-0.0466199129431338,-0.138870753262237,FALSE
"tgf_fibrosis",24,0.0245425347961838,-0.00881139929256841,FALSE
"tgf_fibrosis",25,-0.332362474308494,-0.0975170525477749,FALSE
"tgf_fibrosis",26,0.0142915277212928,-0.238616211366847,FALSE
"tgf_fibrosis",27,0.232935898488767,-0.0446927669837285,FALSE
"tgf_fibrosis",28,-0.290064737147608,-0.513255148594916,FALSE
"tgf_fibrosis",29,-0.181905250208676,-0.00836260377060133,FALSE
"tgf_fibrosis",30,-0.0977721806965946,-0.215997211210546,FALSE
"tgf_fibrosis",31,0.204463464327655,0.0893358668112435,TRUE
"tgf_fibrosis",32,-0.252105404336355,-0.0645468098382328,FALSE
"tgf_fibrosis",33,-0.0346576927950549,0.00948540126919317,FALSE
"tgf_fibrosis",34,-0.12422636555767,0.0725060943879626,FALSE
"tgf_fibrosis",35,-0.22641730966775,-0.189550204814256,FALSE
"tgf_fibrosis",36,0.110478183177231,0.149518701500286,TRUE
"tgf_fibrosis",37,0.203241316516625,0.240255071185796,TRUE
"tgf_fibrosis",38,-0.146967822839941,0.0184623112163658,FALSE
"tgf_fibrosis",39,0.0382722809951344,-0.281701742926911,FALSE
"tgf_fibrosis",40,-0.0834371171780304,-0.0172917145459227,FALSE
"tgf_fibrosis",41,0.078907792283145,-0.00102962508659904,FALSE
"tgf_fibrosis",42,0.119585949020772,0.0978255060874689,TRUE
"tgf_fibrosis",43,-0.330041520740306,0.00324453845921852,FALSE
"tgf_fibrosis",44,0.33523699224324,0.346346101130455,TRUE
"tgf_fibrosis",45,-0.406509271133331,-0.209360030123906,FALSE
"tgf_fibrosis",46,-0.466623487802453,-0.275159670676287,FALSE
"tgf_fibrosis",47,-0.373829583413345,-0.328291589832747,FALSE
"tgf_fibrosis",48,-0.0788848882116321,-0.0203264239076456,FALSE
"tgf_fibrosis",49,-0.158696630945698,-0.222950326340105,FALSE
"tgf_fibrosis",50,0.0138939797746325,-0.0640486418569341,FALSE
"tgf_fibrosis",51,-0.446608716639146,-0.181660591044467,FALSE
"tgf_fibrosis",52,-0.180499639041815,0.0879277630597985,FALSE
"tgf_fibrosis",53,-0.047302802926291,-0.00457313067141318,FALSE
"tgf_fibrosis",54,-0.0958665368112867,-0.332010880179925,FALSE
"tgf_fibrosis",55,0.15402732433494,-0.0371011405767723,FALSE
"tgf_fibrosis",56,-0.271523211995935,-0.145956155928156,FALSE
"tgf_fibrosis",57,-0.205823198411585,-0.327435775226334,FALSE
"tgf_fibrosis",58,-0.338921628471696,-0.310951880971505,FALSE
"tgf_fibrosis",59,-0.171610176663492,-0.0233026189199915,FALSE
"tgf_fibrosis",60,-0.0689269492835058,0.00793473171296155,FALSE
"tgf_fibrosis",61,-0.259083593098414,-0.116691468341906,FALSE
"tgf_fibrosis",62,-0.25176083412548,-0.270570907180074,FALSE
"tgf_fibrosis",63,-0.317875960693537,-0.228723293789114,FALSE
"tgf_fibrosis",64,-0.0726778846524757,0.042884086097971,FALSE
"tgf_fibrosis",65,-0.283330177790321,-0.106436165581049,FALSE
"tgf_fibrosis",66,-0.0620529845733202,-0.252351321127728,FALSE
"tgf_fibrosis",67,-0.00166972558905321,-0.0960045335910985,FALSE
"tgf_fibrosis",68,-0.260884040508749,-0.158623595633742,FALSE
"tgf_fibrosis",69,-0.283325030071026,-0.12183944732109,FALSE
"tgf_fibrosis",70,-0.237884749394212,-0.566330242740473,FALSE
"tgf_fibrosis",71,-0.186016025043389,-0.122537109489741,FALSE
"tgf_fibrosis",72,-0.131204917059793,-0.370875844044898,FALSE
"tgf_fibrosis",73,-0.242741462071874,-0.121122692807092,FALSE
"tgf_fibrosis",74,0.250965289851698,0.439078150972433,TRUE
"tgf_fibrosis",75,0.0767928802706707,-0.137783241940419,FALSE
"tgf_fibrosis",76,0.192142773425973,0.118667309212259,TRUE
"tgf_fibrosis",77,-0.481706363886071,-0.257868087337491,FALSE
"tgf_fibrosis",78,0.378278089923064,0.166636786861205,TRUE
"tgf_fibrosis",79,-0.0252307476936585,-0.200959041279494,FALSE
"tgf_fibrosis",80,-0.330686849899284,-0.254252260138906,FALSE
"tgf_fibrosis",81,0.0836604919997748,0.0726545665589705,TRUE
"tgf_fibrosis",82,-0.0301302737932871,-0.151753726803972,FALSE
"tgf_fibrosis",83,0.00828568458501876,-0.0246472707721878,FALSE
"tgf_fibrosis",84,0.222530545163847,0.240773623910547,TRUE
"tgf_fibrosis",85,-0.15169089244581,0.296834503061744,FALSE
"tgf_fibrosis",86,-0.140883359400728,0.215075893801996,FALSE
"tgf_fibrosis",87,0.120845627392199,0.115742541055657,TRUE
"tgf_fibrosis",88,-0.0630879827166137,0.0316553393401562,FALSE
"tgf_fibrosis",89,-0.136701171058071,-0.108009832868402,FALSE
"tgf_fibrosis",90,0.0540590093553518,0.141671601983533,TRUE
"tgf_fibrosis",91,-0.275529507879399,-0.202624736603206,FALSE
"tgf_fibrosis",92,-0.0648267909986126,0.0676174622940979,FALSE
"tgf_fibrosis",93,-0.21392222110968,-0.119265841403749,FALSE
"tgf_fibrosis",94,0.0253983330921344,-0.264066142257888,FALSE
"tgf_fibrosis",95,-0.0917216228768155,-0.330369440194255,FALSE
"tgf_fibrosis",96,-0.0252628818802485,0.013537235908423,FALSE
"tgf_fibrosis",97,-0.283088139507341,-0.184691549756764,FALSE
"tgf_fibrosis",98,-0.0382911372050765,-0.0459350179118229,FALSE
"tgf_fibrosis",99,0.160063850210422,0.237119907743872,TRUE
"tgf_fibrosis",100,0.180757377108574,0.105071145220556,TRUE
"tgf_fibrosis",101,0.102723297467743,0.219381022353261,TRUE
"tgf_fibrosis",102,-0.476464939638411,-0.0605788540414146,FALSE
"tgf_fibrosis",103,-0.00338752409767371,0.0484396494405442,FALSE
"tgf_fibrosis",104,-0.0374901374533945,0.0898683401821985,FALSE
"tgf_fibrosis",105,-0.141783427463534,-0.323716757090982,FALSE
"tgf_fibrosis",106,0.0833477794469927,0.101482367055828,TRUE
"tgf_fibrosis",107,0.118628769849967,0.0741794042794632,TRUE
"tgf_fibrosis",108,-0.0136115855128296,-0.119164281218679,FALSE
"tgf_fibrosis",109,-0.133883030891991,-0.30644290892604,FALSE
"tgf_fibrosis",110,-0.364050091338724,-0.298936910552056,FALSE
"tgf_fibrosis",111,-0.16637041978591,-0.268838999272665,FALSE
"tgf_fibrosis",112,-0.00202214282733787,0.276319192612253,FALSE
"tgf_fibrosis",113,-0.0692604189473225,-0.110361284989676,FALSE
"tgf_fibrosis",114,-0.151366308930478,-0.049147218990457,FALSE
"tgf_fibrosis",115,-0.0460039482189808,0.353767803971406,FALSE
"tgf_fibrosis",116,-0.135156869481752,0.00936232198249998,FALSE
"tgf_fibrosis",117,0.0909790810402793,-0.117569459415448,FALSE
"tgf_fibrosis",118,0.0249853138072685,0.094996632229248,TRUE
"tgf_fibrosis",119,0.201822563394974,-0.0143751701883383,FALSE
"tgf_fibrosis",120,-0.293682802077618,-0.295478960655492,FALSE
"tgf_fibrosis",121,-0.058508499821555,-0.029468051732469,FALSE
"tgf_fibrosis",122,0.108787343735121,-0.0699590248369737,FALSE
"tgf_fibrosis",123,-0.230291214711079,-0.0223520900822395,FALSE
"tgf_fibrosis",124,-0.039823291563319,0.266118906225232,FALSE
"tgf_fibrosis",125,0.0604683415029277,0.182229531533296,TRUE
"tgf_fibrosis",126,-0.10964666234315,-0.252998486683371,FALSE
"tgf_fibrosis",127,0.0912763986471527,0.0154393986051257,TRUE
"tgf_fibrosis",128,-0.260288937532426,-0.183177413377567,FALSE
"tgf_fibrosis",129,0.318346321444429,0.0564727416648931,TRUE
"tgf_fibrosis",130,-0.048035952826829,-0.0640366527289898,FALSE
"tgf_fibrosis",131,-0.0540883251857923,0.185393205824257,FALSE
"tgf_fibrosis",132,0.0249833175579881,-0.283497418084573,FALSE
"tgf_fibrosis",133,0.0850740560551723,-0.211241954542351,FALSE
"tgf_fibrosis",134,0.133843300754784,0.131884958628803,TRUE
"tgf_fibrosis",135,-0.163194781165824,-0.271853215374608,FALSE
"tgf_fibrosis",136,-0.13610798868721,-0.154594491679412,FALSE
"tgf_fibrosis",137,-0.00531810259082318,-0.225755348269969,FALSE
"tgf_fibrosis",138,-0.124566500722694,0.107112826140467,FALSE
"tgf_fibrosis",139,-0.0371253400497096,0.0395628913201118,FALSE
"tgf_fibrosis",140,-0.0766148034219288,0.065595078383723,FALSE
"tgf_fibrosis",141,0.0681400953855687,-0.11313160862104,FALSE
"tgf_fibrosis",142,0.191216708706671,0.241044335762796,TRUE
"tgf_fibrosis",143,-0.247716085550773,-0.30144293786963,FALSE
"tgf_fibrosis",144,-0.0978221646418231,-0.0183922205892237,FALSE
"tgf_fibrosis",145,0.292295992729189,0.294144221642678,TRUE
"tgf_fibrosis",146,-0.219367119915552,-0.00291234971930909,FALSE
"tgf_fibrosis",147,-0.145202108655608,-0.0373913328034645,FALSE
"tgf_fibrosis",148,-0.0835047727497327,-0.0405588159209645,FALSE
"tgf_fibrosis",149,-0.34690988498477,-0.203833076687769,FALSE
"tgf_fibrosis",150,0.102312751127112,-0.0519247720193471,FALSE
"tgf_fibrosis",151,-0.288738794466243,-0.169418280563162,FALSE
"tgf_fibrosis",152,-0.0744898846182612,-0.103098088231868,FALSE
"tgf_fibrosis",153,-0.065276822207965,0.189906165947226,FALSE
"tgf_fibrosis",154,0.0333591406209979,0.00151296381313581,TRUE
"tgf_fibrosis",155,-0.334505400287342,-0.453268143612912,FALSE
"tgf_fibrosis",156,-0.148934383924931,0.00546089669407845,FALSE
"tgf_fibrosis",157,-0.254923660206797,-0.247946714903361,FALSE
"tgf_fibrosis",158,-0.153183687615931,-0.226029106603527,FALSE
"tgf_fibrosis",159,0.0123035534754077,-0.0531221784153436,FALSE
"tgf_fibrosis",160,0.218561758500869,0.120442437951007,TRUE
"tgf_fibrosis",161,-0.229774939398434,0.278071616156337,FALSE
"tgf_fibrosis",162,-0.252360781388426,-0.257603015790827,FALSE
"tgf_fibrosis",163,0.133347506424778,0.199472128539896,TRUE
"tgf_fibrosis",164,-0.260827065144228,-0.286655508715939,FALSE
"tgf_fibrosis",165,0.0298317101349916,-0.387215557309157,FALSE
"tgf_fibrosis",166,0.176242680580543,0.338201543439819,TRUE
"tgf_fibrosis",167,-0.0127857316354713,0.26269681780371,FALSE
"tgf_fibrosis",168,-0.115450905240618,-0.203865984742008,FALSE
"tgf_fibrosis",169,-0.211334771229209,-0.287308995749163,FALSE
"tgf_fibrosis",170,-0.348552010068224,-0.226751294651697,FALSE
"tgf_fibrosis",171,-0.157700602169233,-0.10185580559146,FALSE
"tgf_fibrosis",172,-0.0241584382019477,-0.61674163653002,FALSE
"tgf_fibrosis",173,-0.0672801388851195,-0.0260204089448642,FALSE
"tgf_fibrosis",174,-0.0699152963438642,0.129406786883674,FALSE
"tgf_fibrosis",175,-0.0305517231551623,0.00509091246530124,FALSE
"tgf_fibrosis",176,-0.0709963940662256,-0.0678731402890083,FALSE
"tgf_fibrosis",177,-0.0314761211356018,-0.208842803827946,FALSE
"tgf_fibrosis",178,-0.0332841509431194,0.110946924409446,FALSE
"tgf_fibrosis",179,0.0676958801902397,-0.0196507402907484,FALSE
"tgf_fibrosis",180,-0.0609923106682478,-0.608787656061759,FALSE
"tgf_fibrosis",181,-0.12253741474897,0.0591056361943597,FALSE
"tgf_fibrosis",182,-0.0492970848919149,-0.134455396621143,FALSE
"tgf_fibrosis",183,0.0675203288401571,-0.0451243060392255,FALSE
"tgf_fibrosis",184,0.0104697042660626,0.0145368113875027,TRUE
"tgf_fibrosis",185,-0.366686905462648,0.0763238436376832,FALSE
"tgf_fibrosis",186,0.0870240671746701,-0.0767423955606754,FALSE
"tgf_fibrosis",187,-0.0934622092161674,-0.21916772079623,FALSE
"tgf_fibrosis",188,-0.00312595385166126,-0.22879316781634,FALSE
"tgf_fibrosis",189,-0.277252878074899,-0.201223943821166,FALSE
"tgf_fibrosis",190,-0.130016083664744,-0.212137681464459,FALSE
"tgf_fibrosis",191,0.155541773571677,-0.0892207857886724,FALSE
"tgf_fibrosis",192,-0.117948372929642,-0.238222208681048,FALSE
"tgf_fibrosis",193,-0.0276572463345261,0.251278063433884,FALSE
"tgf_fibrosis",194,-0.0312408278510549,0.0014184224976368,FALSE
"tgf_fibrosis",195,-0.0591097921596896,0.311619316132457,FALSE
"tgf_fibrosis",196,-0.299614682996458,-0.166248298035546,FALSE
"tgf_fibrosis",197,0.266996507866309,0.16116660060867,TRUE
"tgf_fibrosis",198,-0.197621134169175,-0.198944355129339,FALSE
"tgf_fibrosis",199,0.207226265874089,0.440928869429692,TRUE
"tgf_fibrosis",200,-0.353032824748613,-0.332143392600371,FALSE
"tgf_fibrosis",201,-0.0520363270996262,0.0641641297976023,FALSE
"tgf_fibrosis",202,-0.496767844948444,-0.602965180516732,FALSE
"tgf_fibrosis",203,-0.00096088721121422,-0.493416342399769,FALSE
"tgf_fibrosis",204,0.00929803128240053,0.0241167723749092,TRUE
"tgf_fibrosis",205,-0.095056546004497,0.151711656239391,FALSE
"tgf_fibrosis",206,-0.237318407195351,-0.409635164221834,FALSE
"tgf_fibrosis",207,-0.248518778383278,-0.446706993904737,FALSE
"tgf_fibrosis",208,0.498070269385901,0.777879286339852,TRUE
"tgf_fibrosis",209,-0.119780358008652,0.149131725510924,FALSE
"tgf_fibrosis",210,-0.0149991190383169,-0.00426074331662019,FALSE
"tgf_fibrosis",211,-0.154593788221719,-0.21571637331821,FALSE
"tgf_fibrosis",212,-0.197959038618822,-0.27800700865457,FALSE
"tgf_fibrosis",213,0.0605944773426739,-0.0111696856863535,FALSE
"tgf_fibrosis",214,-0.0122287689773741,-0.00925027659647504,FALSE
"tgf_fibrosis",215,-0.0557665441483234,-0.0161704830750755,FALSE
"tgf_fibrosis",216,-0.109371060094951,-0.143371087286606,FALSE
"tgf_fibrosis",217,-0.247965785540555,0.0558958462139911,FALSE
"tgf_fibrosis",218,0.0660821142398936,-0.259161635885577,FALSE
"tgf_fibrosis",219,-0.00805151000878257,-0.38811594525946,FALSE
"tgf_fibrosis",220,-0.280975760655911,-0.186484456358744,FALSE
"tgf_fibrosis",221,0.116409015580342,0.251626903741831,TRUE
"tgf_fibrosis",222,-0.232179059183031,-0.294455577356349,FALSE
"tgf_fibrosis",223,-0.0304113575370585,0.232797308598242,FALSE
"tgf_fibrosis",224,-0.096218043374603,-0.034567700715853,FALSE
"tgf_fibrosis",225,0.0145446437813001,0.0743362221512649,TRUE
"tgf_fibrosis",226,0.0134742703601457,-0.126959654523429,FALSE
"tgf_fibrosis",227,0.0375196901876087,-0.0594757473767072,FALSE
"tgf_fibrosis",228,-0.137757720778419,0.23504252165399,FALSE
"tgf_fibrosis",229,-0.0268619274301025,-0.148964123610959,FALSE
"tgf_fibrosis",230,-0.00355543118947496,0.00348386133418987,FALSE
"tgf_fibrosis",231,-0.141203410754079,-0.0840030504469753,FALSE
"tgf_fibrosis",232,-0.13382890733436,0.0876681281170408,FALSE
"tgf_fibrosis",233,-0.0342184680872897,-0.0999162598603185,FALSE
"tgf_fibrosis",234,-0.213048364284729,0.0568284006422493,FALSE
"tgf_fibrosis",235,-0.106525993861494,0.0927866055000929,FALSE
"tgf_fibrosis",236,0.0858199377208246,0.070289451493783,TRUE
"tgf_fibrosis",237,-0.119139060180214,-0.0480347405344549,FALSE
"tgf_fibrosis",238,0.0586085248070552,0.0337299625640624,TRUE
"tgf_fibrosis",239,0.147900007921148,0.371063189747069,TRUE
"tgf_fibrosis",240,-0.0820670289129068,0.281089213111866,FALSE
"tgf_fibrosis",241,0.0100386404002196,0.103884333623993,TRUE
"tgf_fibrosis",242,0.324272863679935,-0.117933557516367,FALSE
"tgf_fibrosis",243,-0.347994937329205,-0.380094135397085,FALSE
"tgf_fibrosis",244,0.0947420008891767,0.128218298742666,TRUE
"tgf_fibrosis",245,-0.324222975924127,-0.118265660326142,FALSE
"tgf_fibrosis",246,0.104730391660027,-0.00843488843846912,FALSE
"tgf_fibrosis",247,-0.0798439852467974,0.148757522876176,FALSE
"tgf_fibrosis",248,-0.0491111403457908,-0.148968924342706,FALSE
"tgf_fibrosis",249,-0.0984853738277263,-0.137439450447749,FALSE
"tgf_fibrosis",250,0.0661723882525867,0.224501066793597,TRUE
"tgf_fibrosis",251,-0.432541735550701,-0.24282841627047,FALSE
"tgf_fibrosis",252,-0.279840148331082,-0.075117398476928,FALSE
"tgf_fibrosis",253,-0.250598649454266,-0.515759139392262,FALSE
"tgf_fibrosis",254,-0.110153580623456,-0.197149679707798,FALSE
"tgf_fibrosis",255,0.0844468577291827,0.206537333249428,TRUE
"tgf_fibrosis",256,-0.128012834352659,0.0688157644007311,FALSE
"tgf_fibrosis",257,-0.188405296327512,-0.506318276603823,FALSE
"tgf_fibrosis",258,-0.153396802748127,-0.081069614172314,FALSE
"tgf_fibrosis",259,-0.13129278149188,-0.22971035429108,FALSE
"tgf_fibrosis",260,-0.275328840725679,-0.0233347610811293,FALSE
"tgf_fibrosis",261,-0.0245347425238439,-0.037670882969842,FALSE
"tgf_fibrosis",262,0.00706958102169468,0.0732099416933852,TRUE
"tgf_fibrosis",263,0.040418428724507,0.214020549848977,TRUE
"tgf_fibrosis",264,-0.313716056275036,-0.260141950460073,FALSE
"tgf_fibrosis",265,-0.307795597233127,-0.333221758971236,FALSE
"tgf_fibrosis",266,-0.0298230265273871,0.0254643727544109,FALSE
"tgf_fibrosis",267,-0.103677399372407,0.0543898114492858,FALSE
"tgf_fibrosis",268,0.2460695129048,0.308348533278483,TRUE
"tgf_fibrosis",269,-0.033140879110484,-0.201521379762907,FALSE
"tgf_fibrosis",270,-0.172897968894679,-0.101468068490316,FALSE
"tgf_fibrosis",271,-0.34288962592511,-0.482732827825246,FALSE
"tgf_fibrosis",272,0.00683531608772359,-0.0594868600829359,FALSE
"tgf_fibrosis",273,-0.122344805355031,0.0980034410967025,FALSE
"tgf_fibrosis",274,0.252709455764714,0.510464939465134,TRUE
"tgf_fibrosis",275,-0.175395905501145,-0.00102947259769992,FALSE
"tgf_fibrosis",276,-0.0800543469013963,0.0125249383678628,FALSE
"tgf_fibrosis",277,0.14227774167968,0.309327959683701,TRUE
"tgf_fibrosis",278,-0.325443892453883,-0.454555495462522,FALSE
"tgf_fibrosis",279,-0.186099885765197,-0.184856007278335,FALSE
"tgf_fibrosis",280,0.187169962361092,0.160568396369582,TRUE
